instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 255, 255, 254, 254, 254, 253, 254, 255, 253, 252, 253, 251, 248, 231, 211, 202, 201, 200, 203, 203, 205, 205, 199, 201, 201, 199, 201, 201, 203, 201, 201, 202, 202, 206, 221, 240, 253, 254, 254, 254, 253, 255, 255, 254, 252, 254, 254, 255]
Red: [345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 343, 342, 338, 244, 102, 61, 52, 48, 52, 54, 53, 45, 41, 39, 39, 37, 38, 41, 44, 43, 43, 42, 40, 45, 97, 310, 339, 345, 345, 345, 344, 345, 345, 345, 345, 345, 345, 345]
Green: [299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 297, 296, 293, 221, 104, 62, 51, 46, 52, 56, 53, 42, 35, 34, 33, 30, 32, 36, 40, 40, 39, 37, 35, 43, 103, 274, 294, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299]
Blue: [266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 264, 263, 259, 190, 82, 48, 39, 34, 39, 41, 39, 31, 26, 25, 24, 23, 24, 27, 30, 30, 29, 28, 26, 31, 78, 230, 261, 265, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 253, 255, 254, 255, 251, 253, 254, 254, 253, 254, 254, 252, 254, 254, 253, 253, 253, 253, 254, 253, 232, 182, 217, 242, 248, 249, 238, 186, 184, 233, 251, 253, 254, 254, 252, 255, 252, 254, 253, 252, 255, 253, 252, 253, 253, 253, 254]
Red: [452, 452, 452, 452, 452, 452, 451, 452, 452, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 449, 443, 362, 286, 348, 410, 431, 434, 424, 178, 76, 251, 437, 443, 446, 449, 450, 450, 450, 450, 450, 450, 450, 449, 449, 449, 449, 449, 449]
Green: [390, 390, 390, 390, 390, 390, 390, 389, 389, 390, 389, 389, 390, 389, 389, 389, 389, 389, 389, 389, 388, 389, 386, 378, 305, 235, 289, 346, 367, 369, 357, 148, 56, 219, 371, 379, 383, 386, 388, 387, 388, 387, 388, 388, 387, 387, 387, 387, 387, 387, 387]
Blue: [354, 354, 353, 354, 353, 353, 353, 353, 353, 353, 353, 352, 353, 352, 352, 352, 352, 352, 352, 352, 352, 352, 349, 341, 276, 186, 234, 300, 328, 331, 319, 120, 54, 202, 335, 343, 346, 349, 351, 352, 352, 351, 351, 351, 351, 351, 351, 351, 350, 351, 351]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 255, 254, 255, 252, 254, 254, 252, 255, 253, 253, 254, 255, 253, 254, 254, 251, 252, 247, 228, 107, 0, 0, 143, 237, 252, 254, 254, 254, 255, 255, 253, 255, 253, 254, 253, 253, 255, 254, 252, 255, 253, 253, 252, 254, 254, 253, 255]
Red: [329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 327, 327, 326, 325, 322, 317, 295, 240, 34, 18, 26, 32, 258, 300, 314, 324, 328, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
Green: [289, 289, 288, 290, 289, 289, 289, 289, 290, 290, 289, 289, 289, 288, 287, 287, 287, 286, 285, 281, 265, 225, 25, 10, 16, 26, 238, 270, 280, 287, 289, 290, 289, 289, 289, 289, 289, 290, 289, 289, 289, 289, 289, 290, 290, 289, 289, 289, 290, 289]
Blue: [270, 270, 270, 270, 271, 270, 271, 271, 270, 271, 271, 271, 271, 270, 269, 268, 268, 267, 264, 259, 238, 186, 20, 9, 18, 22, 202, 244, 258, 266, 270, 270, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 254, 253, 254, 253, 254, 254, 253, 253, 254, 249, 232, 168, 89, 65, 54, 36, 31, 34, 36, 29, 22, 22, 17, 4, 1, 1, 5, 10, 11, 8, 4, 1, 5, 73, 245, 254, 255, 254, 254, 253, 253, 254, 253, 254, 254, 253, 254]
Red: [449, 449, 449, 449, 449, 449, 449, 449, 449, 450, 450, 449, 446, 399, 59, 47, 45, 44, 42, 42, 42, 42, 42, 41, 41, 41, 40, 40, 40, 40, 41, 41, 40, 40, 40, 40, 43, 447, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]
Green: [339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 337, 333, 298, 44, 27, 24, 23, 22, 22, 22, 22, 21, 21, 21, 21, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 23, 332, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
Blue: [319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 317, 313, 275, 39, 22, 20, 19, 19, 18, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 312, 319, 320, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 254, 251, 254, 254, 254, 254, 253, 252, 254, 253, 254, 253, 250, 253, 254, 250, 251, 252, 249, 243, 233, 216, 207, 228, 244, 248, 250, 250, 250, 252, 253, 255, 253, 253, 254, 254, 252, 253, 254, 252, 253, 253, 253, 254, 254, 252, 253, 253]
Red: [1565, 1544, 1511, 1480, 1460, 1467, 1491, 1516, 1542, 1561, 1574, 1582, 1571, 1553, 1523, 1494, 1467, 1465, 1466, 1300, 1239, 1142, 759, 381, 154, 113, 163, 553, 1079, 1152, 1173, 1210, 1518, 1484, 1465, 1460, 1476, 1499, 1522, 1546, 1568, 1578, 1579, 1570, 1549, 1522, 1486, 1462, 1470, 1496, 1525]
Green: [1456, 1437, 1407, 1378, 1359, 1366, 1388, 1412, 1435, 1453, 1465, 1472, 1462, 1445, 1418, 1391, 1365, 1361, 1361, 1212, 1155, 1061, 700, 350, 138, 99, 148, 511, 1000, 1069, 1090, 1127, 1410, 1382, 1363, 1359, 1374, 1396, 1417, 1439, 1458, 1468, 1469, 1460, 1441, 1417, 1384, 1360, 1369, 1393, 1419]
Blue: [1627, 1605, 1573, 1541, 1520, 1528, 1553, 1578, 1604, 1623, 1636, 1645, 1635, 1615, 1585, 1555, 1527, 1522, 1522, 1356, 1293, 1194, 785, 372, 138, 100, 149, 560, 1128, 1204, 1225, 1261, 1577, 1545, 1525, 1520, 1537, 1562, 1585, 1609, 1629, 1640, 1641, 1632, 1611, 1583, 1547, 1523, 1531, 1557, 1587]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 255, 255, 254, 254, 254, 254, 254, 253, 254, 255, 253, 253, 254, 251, 248, 245, 215, 152, 181, 230, 244, 248, 251, 245, 231, 175, 119, 180, 226, 244, 246, 250, 251, 253, 254, 255, 255, 255, 254, 253, 255, 254, 254, 253, 253, 253, 254]
Red: [633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 634, 635, 635, 634, 632, 503, 217, 255, 511, 627, 634, 634, 634, 561, 239, 88, 180, 502, 634, 634, 634, 635, 634, 634, 634, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633]
Green: [493, 494, 494, 494, 494, 493, 493, 493, 494, 494, 494, 494, 493, 494, 493, 493, 492, 490, 487, 393, 165, 199, 402, 483, 489, 490, 489, 436, 172, 51, 117, 395, 488, 489, 490, 491, 492, 493, 494, 493, 494, 494, 494, 493, 494, 493, 494, 493, 494, 494]
Blue: [427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 426, 425, 424, 420, 339, 151, 179, 343, 417, 423, 423, 422, 375, 145, 42, 90, 338, 421, 423, 423, 424, 425, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 252, 255, 254, 253, 222, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 224, 254, 254, 253, 253, 253, 254, 253, 254, 254]
Red: [1159, 1158, 1158, 1158, 1160, 1161, 1162, 1163, 990, 370, 65, 54, 284, 216, 197, 216, 280, 294, 286, 299, 315, 315, 312, 318, 322, 324, 333, 334, 332, 336, 341, 341, 313, 256, 191, 189, 225, 238, 122, 431, 882, 1164, 1165, 1164, 1164, 1163, 1162, 1160, 1159, 1157]
Green: [982, 981, 980, 982, 982, 983, 985, 986, 812, 298, 36, 28, 279, 179, 156, 179, 255, 272, 260, 279, 301, 302, 296, 302, 309, 309, 321, 322, 324, 329, 333, 333, 318, 260, 188, 185, 226, 238, 106, 313, 703, 988, 989, 988, 987, 985, 984, 983, 982, 981]
Blue: [923, 923, 921, 922, 924, 925, 928, 929, 696, 240, 30, 31, 270, 163, 141, 163, 238, 256, 243, 263, 290, 292, 284, 292, 300, 301, 317, 323, 327, 337, 342, 343, 348, 301, 234, 232, 269, 282, 142, 267, 586, 929, 933, 932, 931, 929, 927, 925, 923, 922]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 255, 253, 254, 254, 254, 254, 253, 254, 254, 254, 253, 253, 253, 255, 252, 252, 243, 164, 147, 214, 238, 245, 239, 194, 123, 204, 238, 248, 253, 254, 252, 253, 254, 253, 255, 255, 251, 253, 254, 255, 254, 254, 254, 254, 253, 255]
Red: [1135, 1137, 1138, 1139, 1140, 1141, 1142, 1142, 1141, 1141, 1140, 1139, 1137, 1135, 1134, 1133, 1132, 1132, 1109, 1121, 1068, 264, 233, 536, 962, 1095, 1016, 366, 191, 472, 924, 1124, 1132, 1134, 1134, 1134, 1134, 1133, 1133, 1134, 1135, 1135, 1137, 1137, 1138, 1138, 1140, 1141, 1141, 1141]
Green: [958, 961, 962, 964, 965, 966, 966, 967, 966, 966, 964, 963, 960, 960, 958, 957, 956, 956, 936, 942, 898, 201, 178, 446, 792, 915, 832, 301, 140, 367, 754, 940, 951, 956, 957, 958, 957, 957, 957, 957, 958, 958, 960, 960, 962, 963, 964, 965, 966, 966]
Blue: [902, 905, 906, 908, 909, 910, 911, 912, 911, 911, 910, 907, 905, 903, 901, 900, 899, 898, 881, 885, 845, 161, 137, 370, 746, 865, 786, 247, 109, 293, 707, 885, 895, 899, 901, 901, 900, 899, 899, 899, 901, 901, 904, 904, 906, 907, 908, 909, 910, 911]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 252, 253, 255, 255, 253, 253, 254, 255, 255, 254, 252, 254, 253, 254, 254, 254, 254, 253, 253, 254, 251, 250, 245, 221, 200, 215, 234, 247, 250, 251, 251, 253, 255, 253, 254, 253, 254, 255, 255, 254, 254, 254, 253, 254, 255, 253, 254]
Red: [635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 636, 637, 636, 602, 459, 291, 272, 306, 417, 534, 599, 604, 586, 584, 633, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635]
Green: [495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 494, 495, 495, 495, 494, 494, 493, 468, 366, 253, 238, 261, 337, 420, 466, 469, 457, 457, 493, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]
Blue: [428, 428, 428, 428, 428, 428, 428, 428, 427, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 427, 427, 426, 403, 316, 224, 212, 233, 292, 361, 402, 405, 394, 394, 426, 428, 427, 428, 428, 428, 428, 428, 427, 428, 428, 428, 428, 428, 428]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 253, 254, 253, 255, 253, 255, 253, 253, 254, 252, 251, 252, 253, 254, 252, 254, 250, 244, 215, 178, 215, 243, 250, 252, 252, 246, 224, 201, 220, 238, 249, 252, 253, 253, 253, 255, 252, 254, 253, 254, 253, 252, 254, 254, 252, 253]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 21, 20, 17, 13, 16, 19, 20, 21, 21, 20, 18, 15, 16, 19, 20, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 20, 18, 15, 11, 14, 17, 19, 19, 19, 18, 15, 13, 14, 17, 19, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 19, 17, 14, 10, 12, 16, 18, 18, 18, 17, 14, 12, 13, 16, 18, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 252, 254, 251, 252, 253, 251, 253, 251, 254, 254, 254, 253, 254, 253, 253, 255, 250, 252, 250, 248, 236, 100, 97, 216, 245, 250, 252, 253, 254, 254, 253, 250, 255, 253, 254, 255, 253, 252, 252, 254, 254, 253, 254, 254, 255, 254, 255]
Red: [54, 54, 55, 55, 54, 55, 55, 55, 56, 55, 56, 55, 56, 56, 56, 56, 56, 55, 55, 55, 54, 54, 53, 45, 24, 24, 38, 47, 53, 55, 55, 56, 57, 57, 57, 57, 58, 58, 57, 58, 57, 57, 57, 57, 58, 58, 57, 58, 58, 58]
Green: [57, 58, 58, 58, 57, 58, 59, 58, 59, 59, 59, 58, 59, 59, 59, 59, 59, 58, 58, 58, 57, 57, 55, 47, 24, 24, 41, 50, 55, 57, 58, 59, 60, 60, 60, 61, 62, 62, 61, 62, 61, 61, 61, 61, 61, 61, 60, 61, 61, 61]
Blue: [57, 56, 56, 56, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 57, 57, 57, 56, 56, 55, 54, 45, 21, 21, 38, 48, 54, 56, 57, 57, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 254, 254, 253, 255, 254, 255, 254, 254, 254, 253, 255, 253, 255, 253, 253, 255, 248, 227, 217, 232, 250, 250, 253, 252, 254, 240, 214, 236, 249, 254, 254, 253, 255, 253, 255, 254, 254, 254, 254, 254, 255, 253, 254, 254, 254, 253, 254]
Red: [314, 314, 313, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 313, 314, 313, 313, 313, 312, 310, 297, 139, 87, 176, 290, 298, 303, 306, 306, 297, 94, 233, 301, 311, 312, 313, 313, 313, 314, 313, 314, 314, 314, 313, 313, 313, 313, 313, 313, 314, 314]
Green: [290, 290, 291, 290, 290, 290, 290, 290, 290, 290, 291, 290, 290, 290, 290, 290, 290, 289, 288, 288, 277, 145, 86, 179, 271, 278, 282, 285, 284, 275, 101, 227, 280, 287, 289, 289, 290, 290, 290, 290, 290, 291, 290, 290, 290, 290, 291, 290, 291, 290, 290]
Blue: [251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 250, 248, 234, 119, 68, 147, 226, 235, 242, 244, 244, 233, 74, 178, 238, 249, 250, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 252, 254, 253, 254, 253, 254, 253, 253, 254, 254, 254, 254, 253, 254, 253, 252, 253, 248, 237, 209, 132, 0, 0, 0, 87, 202, 243, 250, 253, 254, 255, 254, 254, 253, 255, 253, 254, 255, 253, 254, 253, 253, 253, 253, 253, 253, 254, 253]
Red: [1221, 1221, 1221, 1217, 1212, 1206, 1200, 1189, 1179, 1171, 1165, 1156, 1154, 1150, 1151, 1153, 1160, 1169, 1173, 1168, 987, 536, 218, 50, 33, 27, 26, 38, 121, 453, 1168, 1198, 1204, 1204, 1206, 1197, 1199, 1195, 1184, 1167, 1157, 1151, 1151, 1158, 1167, 1177, 1189, 1197, 1205, 1212, 1216]
Green: [1138, 1138, 1138, 1135, 1130, 1124, 1118, 1108, 1098, 1091, 1086, 1076, 1075, 1071, 1072, 1075, 1080, 1090, 1093, 1090, 918, 500, 207, 33, 16, 13, 12, 19, 126, 423, 1092, 1119, 1122, 1121, 1123, 1115, 1117, 1114, 1104, 1086, 1077, 1071, 1072, 1078, 1086, 1097, 1108, 1116, 1123, 1130, 1133]
Blue: [1163, 1163, 1163, 1160, 1155, 1149, 1143, 1133, 1121, 1114, 1109, 1098, 1097, 1093, 1093, 1097, 1103, 1113, 1115, 1108, 925, 461, 158, 27, 15, 12, 11, 17, 91, 378, 1106, 1140, 1146, 1147, 1148, 1139, 1141, 1138, 1127, 1110, 1099, 1093, 1093, 1100, 1109, 1121, 1132, 1141, 1148, 1156, 1158]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 253, 255, 253, 253, 253, 255, 255, 253, 254, 252, 253, 254, 254, 253, 254, 255, 254, 253, 246, 130, 0, 62, 205, 188, 0, 0, 165, 220, 244, 252, 253, 253, 253, 254, 254, 253, 254, 254, 255, 254, 255, 253, 255, 254, 253, 255]
Red: [1176, 1176, 1174, 1173, 1173, 1171, 1169, 1168, 1168, 1170, 1171, 1174, 1175, 1177, 1178, 1178, 1177, 1178, 1176, 1175, 1173, 1175, 1038, 722, 398, 474, 976, 925, 71, 79, 708, 1053, 1071, 1122, 1157, 1178, 1180, 1179, 1178, 1178, 1176, 1173, 1171, 1171, 1172, 1173, 1175, 1177, 1179, 1180]
Green: [998, 998, 996, 995, 993, 992, 990, 990, 990, 990, 992, 996, 998, 999, 999, 1000, 1000, 999, 998, 996, 995, 993, 892, 650, 388, 439, 815, 770, 36, 46, 613, 874, 891, 952, 983, 998, 1000, 1000, 1000, 999, 997, 994, 991, 991, 992, 994, 996, 998, 999, 1001]
Blue: [940, 939, 938, 937, 935, 932, 931, 930, 929, 931, 933, 937, 939, 941, 943, 943, 942, 942, 940, 939, 937, 936, 838, 599, 344, 407, 726, 687, 32, 38, 519, 791, 780, 879, 917, 940, 944, 943, 942, 941, 939, 934, 930, 931, 932, 936, 937, 940, 942, 943]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 253, 255, 253, 253, 253, 255, 254, 253, 253, 254, 253, 253, 255, 254, 254, 255, 254, 254, 252, 248, 225, 179, 199, 233, 247, 252, 253, 252, 253, 254, 255, 254, 253, 253, 254, 254, 254, 253, 255, 254, 252, 253, 253, 252, 255, 253, 255]
Red: [56, 56, 57, 56, 56, 56, 56, 56, 57, 56, 56, 57, 57, 56, 56, 56, 56, 56, 57, 56, 56, 55, 54, 51, 40, 30, 33, 41, 48, 52, 53, 54, 54, 55, 56, 57, 57, 57, 56, 57, 56, 57, 57, 56, 57, 57, 57, 57, 57, 56, 56]
Green: [59, 60, 60, 59, 60, 59, 60, 60, 60, 60, 60, 60, 60, 59, 59, 60, 59, 59, 60, 59, 60, 58, 57, 53, 43, 33, 36, 44, 50, 54, 55, 56, 57, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 59, 59]
Blue: [59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 57, 55, 52, 41, 30, 33, 42, 49, 53, 54, 55, 56, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 253, 254, 252, 253, 254, 255, 253, 254, 254, 252, 254, 254, 253, 255, 253, 253, 254, 251, 243, 219, 163, 52, 0, 0, 0, 0, 0, 171, 240, 254, 253, 253, 255, 253, 254, 254, 255, 253, 255, 253, 255, 254, 255, 253, 253, 255, 255]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 20, 18, 13, 9, 6, 5, 4, 4, 6, 12, 19, 22, 23, 22, 23, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 19, 16, 11, 5, 3, 2, 2, 2, 3, 10, 18, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 18, 15, 10, 5, 3, 2, 2, 2, 3, 9, 17, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 254, 251, 253, 253, 253, 253, 251, 252, 254, 253, 251, 253, 254, 254, 251, 253, 253, 253, 253, 253, 250, 247, 243, 227, 212, 228, 245, 250, 251, 250, 253, 253, 254, 251, 252, 253, 253, 250, 253, 253, 253, 252, 253, 255, 253, 253, 254, 253]
Red: [1477, 1463, 1459, 1472, 1496, 1521, 1547, 1564, 1575, 1577, 1568, 1552, 1520, 1486, 1459, 1463, 1478, 1498, 1526, 1553, 1572, 1459, 1243, 1059, 373, 449, 465, 484, 354, 970, 1102, 1169, 1537, 1552, 1567, 1577, 1575, 1565, 1547, 1515, 1485, 1459, 1465, 1493, 1523, 1555, 1574, 1579, 1574, 1566]
Green: [1376, 1362, 1357, 1369, 1391, 1416, 1439, 1456, 1465, 1467, 1459, 1444, 1415, 1382, 1358, 1361, 1375, 1394, 1420, 1443, 1460, 1353, 1160, 986, 338, 408, 422, 441, 321, 905, 1031, 1094, 1427, 1443, 1459, 1467, 1465, 1456, 1439, 1411, 1383, 1358, 1363, 1390, 1419, 1448, 1465, 1470, 1465, 1456]
Blue: [1539, 1524, 1518, 1532, 1556, 1583, 1610, 1628, 1638, 1639, 1631, 1614, 1582, 1546, 1519, 1524, 1538, 1560, 1589, 1614, 1632, 1512, 1295, 1107, 377, 447, 457, 482, 360, 1014, 1152, 1220, 1595, 1613, 1631, 1639, 1637, 1627, 1608, 1578, 1547, 1520, 1525, 1554, 1587, 1618, 1636, 1643, 1637, 1627]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 253, 253, 253, 252, 253, 253, 252, 252, 252, 250, 233, 164, 83, 46, 14, 0, 0, 0, 3, 3, 4, 7, 4, 4, 6, 10, 10, 22, 36, 39, 41, 32, 29, 83, 173, 249, 253, 253, 253, 252, 255, 255, 253, 253, 254, 253, 254]
Red: [31, 31, 31, 31, 31, 31, 31, 30, 30, 30, 29, 28, 26, 24, 19, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 9, 16, 26, 29, 30, 30, 31, 31, 31, 31, 31, 31, 31, 32]
Green: [32, 32, 32, 32, 32, 31, 31, 31, 31, 30, 29, 28, 27, 24, 18, 8, 7, 7, 6, 6, 7, 7, 7, 8, 8, 8, 8, 7, 7, 7, 8, 8, 8, 8, 8, 7, 6, 13, 26, 29, 30, 31, 31, 32, 32, 32, 32, 32, 32, 32]
Blue: [32, 31, 31, 31, 31, 31, 31, 31, 30, 30, 29, 28, 26, 23, 15, 6, 7, 8, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 8, 5, 11, 25, 28, 30, 30, 31, 31, 32, 32, 32, 32, 32, 32]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 253, 254, 255, 253, 252, 254, 252, 253, 254, 254, 252, 252, 254, 254, 254, 254, 252, 249, 248, 236, 226, 218, 213, 219, 242, 251, 254, 253, 253, 253, 253, 255, 254, 253, 254, 254, 254, 255, 255, 252, 253, 254, 254, 254, 253, 252]
Red: [1391, 1388, 1381, 1375, 1369, 1359, 1350, 1339, 1334, 1333, 1337, 1346, 1353, 1366, 1378, 1384, 1388, 1392, 1392, 1388, 1378, 1187, 926, 725, 562, 546, 535, 547, 760, 1078, 1352, 1365, 1371, 1379, 1383, 1387, 1391, 1393, 1390, 1388, 1385, 1383, 1376, 1370, 1366, 1365, 1356, 1350, 1342, 1337]
Green: [1186, 1182, 1176, 1171, 1166, 1156, 1148, 1139, 1133, 1132, 1136, 1145, 1151, 1163, 1173, 1179, 1184, 1186, 1186, 1182, 1172, 995, 761, 590, 425, 402, 392, 405, 615, 895, 1148, 1161, 1167, 1175, 1179, 1183, 1187, 1188, 1186, 1184, 1180, 1178, 1173, 1167, 1163, 1162, 1153, 1149, 1142, 1137]
Blue: [1241, 1237, 1231, 1224, 1219, 1208, 1199, 1189, 1181, 1181, 1186, 1194, 1202, 1217, 1227, 1233, 1239, 1242, 1241, 1237, 1226, 1024, 778, 601, 414, 377, 366, 382, 617, 919, 1200, 1214, 1221, 1228, 1233, 1238, 1242, 1243, 1242, 1239, 1235, 1233, 1227, 1221, 1216, 1214, 1205, 1200, 1191, 1187]
",Tap
