instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 253, 253, 254, 255, 254, 254, 254, 255, 253, 252, 229, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 252, 254, 254, 255, 253, 254, 254, 253, 254, 254, 253]
Red: [1127, 1134, 1131, 1128, 1129, 1130, 1132, 1132, 1133, 1134, 1135, 1107, 1111, 921, 136, 32, 29, 30, 27, 25, 24, 23, 21, 21, 22, 23, 21, 20, 21, 22, 23, 23, 23, 23, 22, 23, 30, 52, 322, 985, 1123, 1131, 1130, 1128, 1127, 1127, 1128, 1130, 1133, 1134]
Green: [951, 958, 956, 952, 953, 955, 956, 956, 958, 959, 959, 937, 937, 797, 97, 16, 15, 15, 14, 13, 12, 12, 11, 11, 12, 12, 11, 10, 11, 11, 12, 12, 12, 12, 11, 12, 15, 26, 308, 848, 948, 956, 954, 952, 951, 951, 952, 954, 956, 958]
Blue: [895, 904, 900, 896, 897, 899, 901, 902, 904, 905, 905, 887, 885, 750, 73, 14, 13, 13, 12, 11, 11, 10, 10, 9, 10, 10, 10, 9, 10, 10, 10, 11, 10, 10, 10, 10, 13, 23, 319, 805, 895, 900, 899, 897, 895, 895, 895, 898, 902, 904]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 255, 253, 254, 251, 254, 254, 253, 254, 254, 255, 254, 255, 253, 254, 249, 255, 254, 255, 253, 251, 251, 245, 225, 186, 220, 242, 251, 250, 247, 250, 253, 252, 254, 255, 253, 253, 255, 253, 253, 253, 255, 253, 253, 254, 254, 254, 254, 255]
Red: [646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 645, 646, 646, 646, 646, 645, 643, 642, 641, 577, 326, 185, 241, 506, 600, 629, 636, 610, 644, 645, 645, 646, 645, 645, 646, 646, 645, 645, 645, 645, 646, 645, 645, 645, 645, 645]
Green: [515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 514, 510, 509, 508, 461, 289, 164, 225, 412, 477, 498, 501, 484, 511, 515, 514, 515, 515, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 514, 514]
Blue: [464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 463, 458, 458, 456, 412, 258, 164, 206, 366, 426, 446, 451, 435, 458, 463, 463, 464, 463, 464, 463, 463, 463, 463, 463, 464, 464, 463, 463, 463, 463, 463]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 253, 254, 255, 253, 254, 254, 254, 254, 253, 252, 254, 253, 252, 252, 254, 254, 248, 233, 196, 182, 231, 248, 252, 251, 250, 247, 232, 200, 198, 232, 247, 253, 253, 254, 254, 254, 253, 254, 254, 253, 255, 253, 254, 254, 253, 255, 253]
Red: [1348, 1351, 1349, 1349, 1347, 1346, 1342, 1334, 1322, 1316, 1311, 1306, 1300, 1298, 1237, 1298, 1306, 1311, 1245, 1160, 862, 632, 250, 172, 523, 867, 945, 1093, 1001, 763, 500, 238, 211, 499, 775, 878, 1104, 1088, 1318, 1331, 1340, 1346, 1351, 1349, 1343, 1334, 1323, 1315, 1305, 1300, 1295]
Green: [1161, 1164, 1162, 1161, 1160, 1159, 1156, 1148, 1137, 1132, 1127, 1122, 1117, 1113, 1070, 1112, 1119, 1125, 1060, 977, 703, 500, 178, 123, 400, 710, 781, 916, 832, 615, 399, 179, 158, 388, 625, 720, 936, 975, 1133, 1144, 1154, 1160, 1163, 1162, 1156, 1148, 1138, 1131, 1121, 1116, 1112]
Blue: [1188, 1190, 1188, 1186, 1186, 1185, 1180, 1172, 1160, 1155, 1149, 1144, 1139, 1135, 1095, 1133, 1141, 1147, 1082, 989, 694, 485, 148, 99, 378, 704, 780, 924, 833, 591, 363, 158, 133, 363, 606, 701, 941, 1009, 1156, 1169, 1178, 1186, 1190, 1187, 1182, 1172, 1161, 1154, 1143, 1138, 1133]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 252, 254, 253, 254, 254, 255, 253, 255, 255, 254, 253, 253, 252, 254, 254, 253, 252, 250, 226, 152, 33, 0, 0, 0, 72, 232, 251, 253, 255, 255, 254, 255, 253, 253, 254, 255, 253, 253, 253, 255, 253, 254, 254, 253, 253, 254, 254, 253, 254]
Red: [589, 589, 588, 588, 589, 589, 589, 589, 588, 588, 589, 589, 588, 588, 588, 588, 589, 589, 588, 588, 481, 284, 59, 19, 13, 13, 35, 488, 588, 588, 589, 589, 589, 589, 589, 589, 589, 589, 589, 588, 589, 589, 589, 589, 589, 589, 588, 589, 588, 589, 588]
Green: [459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 455, 350, 189, 35, 8, 5, 5, 18, 356, 456, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458]
Blue: [406, 407, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 406, 406, 406, 403, 312, 155, 25, 6, 4, 4, 13, 318, 404, 406, 406, 406, 406, 406, 406, 406, 407, 406, 407, 405, 406, 407, 405, 406, 407, 406, 406, 407, 406, 407, 406]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 251, 254, 255, 253, 253, 252, 254, 253, 254, 254, 253, 254, 254, 255, 254, 255, 254, 254, 250, 250, 244, 211, 182, 225, 244, 248, 251, 250, 248, 249, 255, 253, 255, 254, 254, 255, 255, 255, 254, 253, 253, 253, 253, 254, 254, 254, 253]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 45, 43, 43, 41, 37, 28, 22, 28, 36, 40, 40, 40, 40, 42, 46, 48, 48, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 44, 42, 41, 40, 36, 26, 18, 27, 36, 39, 39, 39, 39, 41, 45, 46, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 46, 47, 47, 46, 47]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 41, 40, 39, 38, 34, 24, 17, 25, 33, 37, 37, 37, 37, 38, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 254, 254, 254, 253, 253, 254, 254, 254, 254, 253, 253, 255, 255, 254, 253, 254, 255, 253, 247, 205, 12, 0, 175, 244, 253, 254, 253, 253, 255, 255, 254, 253, 253, 254, 255, 255, 254, 253, 254, 254, 254, 254, 255, 254, 252, 254]
Red: [59, 59, 59, 59, 59, 59, 60, 59, 59, 59, 60, 59, 59, 60, 60, 60, 59, 60, 59, 59, 58, 57, 52, 34, 15, 11, 24, 47, 58, 58, 59, 59, 59, 60, 59, 59, 60, 59, 59, 59, 60, 59, 60, 59, 59, 60, 59, 59, 59, 60]
Green: [62, 62, 62, 62, 63, 63, 63, 62, 62, 62, 63, 62, 62, 63, 63, 63, 62, 63, 62, 62, 63, 60, 54, 33, 9, 6, 20, 49, 60, 62, 62, 63, 62, 63, 63, 62, 63, 62, 62, 62, 63, 62, 63, 62, 62, 63, 62, 62, 62, 63]
Blue: [62, 62, 63, 62, 63, 62, 62, 62, 63, 63, 62, 63, 63, 62, 62, 62, 63, 62, 62, 62, 62, 60, 52, 31, 8, 6, 20, 47, 59, 62, 62, 62, 63, 62, 63, 62, 62, 63, 62, 62, 62, 63, 62, 62, 62, 62, 63, 63, 63, 62]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 254, 254, 254, 254, 255, 254, 255, 255, 254, 255, 253, 253, 252, 254, 253, 254, 254, 246, 239, 223, 183, 76, 0, 0, 0, 0, 0, 101, 202, 228, 237, 238, 235, 242, 253, 253, 252, 254, 254, 254, 254, 253, 253, 253, 253, 252, 253, 254]
Red: [1394, 1398, 1398, 1394, 1388, 1383, 1376, 1359, 1342, 1339, 1343, 1356, 1369, 1380, 1388, 1392, 1393, 1397, 1398, 1366, 1143, 880, 529, 310, 46, 28, 19, 16, 16, 22, 49, 330, 501, 600, 634, 678, 977, 1291, 1383, 1385, 1388, 1391, 1394, 1397, 1397, 1396, 1392, 1393, 1389, 1383, 1373]
Green: [1199, 1203, 1203, 1199, 1194, 1189, 1182, 1167, 1152, 1148, 1153, 1164, 1176, 1186, 1193, 1197, 1198, 1201, 1202, 1168, 969, 719, 393, 224, 30, 13, 8, 7, 7, 10, 30, 247, 376, 462, 489, 527, 811, 1087, 1189, 1190, 1194, 1196, 1199, 1202, 1202, 1200, 1198, 1198, 1195, 1189, 1180]
Blue: [1215, 1219, 1219, 1214, 1209, 1204, 1197, 1181, 1164, 1160, 1165, 1178, 1191, 1201, 1209, 1213, 1214, 1217, 1219, 1181, 984, 719, 352, 197, 24, 11, 7, 6, 6, 9, 24, 212, 339, 430, 457, 498, 822, 1103, 1203, 1206, 1210, 1212, 1214, 1218, 1219, 1217, 1214, 1214, 1211, 1205, 1195]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 253, 252, 254, 253, 254, 254, 254, 254, 253, 255, 254, 254, 255, 253, 253, 253, 246, 235, 186, 144, 209, 238, 246, 253, 250, 246, 229, 191, 178, 218, 244, 249, 253, 252, 254, 254, 254, 255, 255, 252, 252, 254, 255, 254, 253, 253, 253]
Red: [1302, 1310, 1319, 1325, 1337, 1344, 1350, 1349, 1344, 1334, 1321, 1313, 1301, 1295, 1298, 1304, 1262, 1305, 1096, 696, 509, 242, 279, 280, 566, 797, 877, 837, 688, 440, 225, 229, 296, 525, 678, 1063, 1068, 1342, 1348, 1349, 1350, 1350, 1345, 1338, 1334, 1328, 1319, 1310, 1305, 1298]
Green: [1118, 1125, 1135, 1140, 1151, 1156, 1163, 1162, 1157, 1148, 1136, 1129, 1117, 1112, 1114, 1120, 1091, 1122, 918, 558, 409, 170, 185, 201, 461, 649, 718, 682, 552, 360, 165, 158, 230, 422, 546, 903, 969, 1156, 1161, 1162, 1163, 1161, 1158, 1152, 1148, 1142, 1133, 1126, 1122, 1114]
Blue: [1140, 1148, 1157, 1164, 1175, 1182, 1189, 1188, 1182, 1171, 1160, 1151, 1139, 1133, 1135, 1142, 1119, 1146, 922, 521, 370, 160, 172, 182, 436, 634, 708, 666, 523, 326, 162, 145, 216, 384, 508, 908, 1014, 1181, 1187, 1189, 1189, 1188, 1184, 1177, 1173, 1166, 1157, 1149, 1144, 1135]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 254, 255, 254, 254, 253, 254, 254, 255, 255, 255, 254, 254, 255, 254, 251, 255, 255, 254, 254, 253, 245, 208, 163, 186, 229, 250, 254, 254, 251, 254, 254, 253, 254, 254, 253, 254, 254, 252, 253, 254, 254, 254, 254, 253, 255, 253, 254]
Red: [1134, 1133, 1133, 1133, 1133, 1131, 1132, 1131, 1128, 1127, 1125, 1125, 1125, 1126, 1126, 1127, 1129, 1132, 1132, 1132, 1133, 1134, 1132, 1017, 823, 488, 372, 422, 483, 823, 866, 1133, 1132, 1132, 1130, 1129, 1128, 1126, 1125, 1126, 1126, 1127, 1129, 1129, 1130, 1130, 1132, 1132, 1133, 1133, 1134]
Green: [959, 958, 958, 958, 958, 957, 956, 955, 954, 951, 950, 949, 949, 950, 951, 952, 953, 955, 956, 957, 957, 958, 956, 876, 731, 445, 352, 393, 449, 733, 768, 956, 955, 956, 954, 953, 952, 950, 949, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 959]
Blue: [905, 905, 905, 905, 904, 903, 903, 901, 898, 896, 894, 892, 893, 894, 894, 895, 898, 901, 902, 902, 903, 904, 903, 828, 705, 477, 395, 434, 481, 713, 748, 902, 901, 900, 899, 898, 896, 894, 893, 893, 894, 895, 897, 898, 899, 901, 902, 903, 904, 905, 905]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 255, 254, 253, 254, 253, 254, 255, 253, 254, 254, 254, 253, 253, 253, 253, 253, 252, 249, 217, 4, 0, 226, 250, 253, 247, 217, 0, 0, 225, 246, 252, 247, 250, 254, 255, 253, 252, 253, 254, 253, 255, 255, 254, 255, 255, 255, 253]
Red: [1358, 1360, 1361, 1357, 1354, 1352, 1346, 1334, 1323, 1319, 1314, 1310, 1307, 1304, 1307, 1315, 1323, 1331, 1337, 1345, 1166, 627, 92, 57, 625, 1027, 1128, 1003, 647, 67, 29, 619, 1016, 1106, 1154, 1305, 1330, 1340, 1349, 1354, 1361, 1362, 1361, 1357, 1349, 1339, 1332, 1324, 1313, 1308]
Green: [1168, 1171, 1171, 1168, 1165, 1163, 1156, 1146, 1137, 1132, 1128, 1124, 1121, 1119, 1122, 1129, 1136, 1143, 1147, 1152, 977, 487, 82, 46, 484, 858, 948, 834, 500, 43, 14, 480, 838, 921, 965, 1118, 1142, 1151, 1160, 1165, 1171, 1172, 1170, 1168, 1160, 1150, 1145, 1137, 1127, 1122]
Blue: [1192, 1195, 1195, 1191, 1189, 1186, 1179, 1168, 1158, 1152, 1148, 1144, 1140, 1138, 1141, 1149, 1157, 1165, 1169, 1175, 989, 440, 82, 52, 436, 865, 959, 839, 453, 35, 12, 433, 832, 926, 976, 1140, 1163, 1174, 1183, 1189, 1194, 1196, 1194, 1192, 1183, 1173, 1166, 1158, 1147, 1141]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 255, 253, 255, 254, 253, 254, 255, 254, 249, 221, 203, 196, 193, 192, 191, 193, 193, 194, 192, 192, 192, 193, 194, 189, 193, 193, 196, 197, 197, 197, 196, 198, 196, 201, 196, 200, 205, 218, 239, 254, 253, 255, 253, 255, 253, 255, 253, 254]
Red: [637, 638, 638, 638, 638, 638, 638, 638, 638, 638, 630, 473, 341, 182, 109, 116, 119, 119, 122, 121, 120, 119, 120, 121, 122, 120, 121, 120, 119, 119, 121, 124, 128, 129, 127, 122, 126, 180, 277, 469, 537, 637, 638, 639, 639, 639, 639, 639, 639, 639]
Green: [508, 508, 507, 508, 507, 507, 507, 508, 507, 507, 498, 327, 249, 147, 103, 115, 118, 118, 121, 120, 118, 117, 119, 121, 122, 119, 120, 119, 117, 117, 120, 123, 127, 128, 127, 120, 115, 147, 204, 323, 388, 506, 509, 508, 509, 509, 509, 508, 508, 508]
Blue: [456, 456, 457, 456, 457, 456, 456, 456, 456, 456, 444, 282, 209, 130, 105, 116, 119, 119, 122, 121, 119, 118, 119, 121, 122, 120, 120, 120, 118, 117, 120, 123, 127, 128, 126, 120, 114, 130, 169, 280, 336, 453, 457, 458, 457, 458, 457, 457, 457, 458]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 253, 254, 254, 255, 254, 253, 253, 254, 254, 253, 254, 254, 254, 253, 254, 253, 255, 253, 254, 253, 253, 245, 234, 190, 184, 225, 246, 249, 248, 249, 254, 254, 255, 254, 253, 255, 254, 254, 254, 255, 255, 255, 254, 254, 254, 254, 254]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 44, 42, 39, 33, 23, 21, 29, 36, 39, 40, 42, 44, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 42, 41, 38, 32, 20, 17, 28, 36, 38, 39, 41, 43, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 40, 39, 36, 30, 18, 15, 26, 33, 36, 37, 38, 40, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 255, 253, 254, 255, 254, 254, 255, 255, 230, 118, 60, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 72, 226, 254, 255, 254, 253, 254, 254, 252, 253, 254]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 42, 25, 15, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 19, 39, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 40, 20, 11, 9, 8, 8, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 6, 7, 7, 7, 8, 15, 37, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 37, 17, 9, 8, 7, 8, 8, 6, 6, 6, 6, 6, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 12, 33, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 255, 254, 254, 254, 253, 255, 253, 254, 254, 254, 252, 254, 253, 255, 253, 254, 255, 254, 251, 248, 223, 7, 0, 195, 240, 248, 242, 196, 0, 0, 177, 229, 239, 237, 236, 253, 254, 254, 253, 253, 255, 255, 255, 254, 252, 255, 255, 253]
Red: [629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 627, 626, 482, 111, 59, 239, 452, 528, 466, 264, 53, 18, 230, 383, 496, 525, 577, 629, 630, 630, 630, 630, 630, 631, 630, 631, 631, 631, 631, 631]
Green: [494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 493, 490, 487, 383, 95, 59, 201, 369, 421, 379, 228, 50, 9, 174, 318, 397, 417, 446, 493, 495, 495, 495, 495, 495, 495, 495, 496, 496, 496, 496, 496]
Blue: [453, 453, 453, 453, 453, 453, 454, 453, 453, 453, 453, 453, 453, 453, 453, 454, 453, 453, 453, 452, 449, 447, 356, 83, 71, 199, 336, 385, 346, 226, 59, 8, 156, 294, 361, 381, 412, 451, 454, 454, 454, 455, 454, 454, 455, 455, 455, 455, 455, 455]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 252, 253, 253, 254, 251, 176, 76, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 105, 252, 254, 252, 255, 254, 254, 253, 253]
Red: [48, 48, 48, 48, 48, 48, 43, 27, 15, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 27, 46, 47, 47, 47, 47, 47, 47, 47]
Green: [47, 47, 47, 47, 47, 47, 41, 22, 10, 7, 6, 7, 7, 6, 6, 6, 6, 6, 6, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 23, 45, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 37, 19, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 19, 42, 44, 44, 44, 44, 44, 44, 44]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 252, 254, 254, 254, 255, 253, 255, 254, 253, 253, 253, 254, 253, 253, 253, 254, 254, 253, 254, 252, 243, 217, 188, 220, 241, 250, 247, 250, 252, 253, 254, 254, 254, 254, 255, 254, 254, 253, 254, 252, 254, 254, 253, 253, 255, 253, 253, 254]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 44, 42, 40, 36, 27, 21, 25, 34, 38, 39, 40, 41, 44, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 42, 41, 39, 35, 26, 17, 24, 33, 38, 39, 39, 40, 42, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 40, 39, 37, 33, 24, 16, 22, 31, 36, 37, 37, 38, 40, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 253, 253, 255, 254, 254, 253, 255, 254, 254, 252, 255, 254, 254, 254, 253, 253, 255, 247, 212, 0, 0, 193, 238, 240, 231, 162, 0, 0, 205, 239, 245, 247, 255, 255, 254, 253, 253, 254, 253, 254, 254, 255, 253, 254, 254, 253]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 43, 40, 30, 14, 8, 23, 34, 37, 33, 23, 7, 11, 26, 35, 38, 41, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 47, 47, 47, 47, 46, 42, 39, 30, 10, 4, 21, 34, 36, 33, 20, 4, 7, 25, 34, 38, 39, 45, 46, 46, 47, 47, 47, 46, 47, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 40, 37, 28, 8, 3, 20, 32, 34, 31, 19, 3, 5, 23, 32, 36, 37, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 255, 254, 253, 253, 255, 254, 254, 254, 253, 254, 254, 255, 252, 254, 255, 255, 255, 254, 252, 237, 130, 0, 0, 86, 203, 245, 253, 255, 254, 255, 253, 253, 254, 254, 255, 253, 254, 255, 255, 255, 255, 254, 254, 255, 254, 255, 253, 254, 254]
Red: [428, 428, 429, 429, 429, 429, 429, 429, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 425, 417, 173, 12, 15, 40, 148, 421, 427, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]
Green: [365, 365, 366, 365, 365, 365, 365, 365, 365, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 363, 360, 348, 143, 6, 8, 23, 123, 352, 361, 364, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]
Blue: [330, 330, 330, 330, 330, 330, 330, 330, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 325, 312, 110, 5, 6, 19, 117, 316, 326, 329, 329, 329, 330, 330, 330, 329, 329, 330, 329, 329, 329, 329, 329, 330, 329, 329, 329, 329, 329, 329, 329]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 255, 252, 254, 255, 254, 255, 251, 233, 214, 200, 189, 189, 193, 192, 193, 194, 195, 189, 188, 188, 189, 193, 194, 193, 193, 193, 194, 192, 193, 193, 194, 196, 195, 196, 193, 204, 222, 252, 253, 253, 254, 251, 254, 254, 253, 254, 255]
Red: [631, 631, 631, 631, 631, 631, 631, 631, 631, 623, 305, 414, 376, 318, 285, 277, 280, 278, 272, 259, 246, 240, 245, 263, 285, 293, 293, 293, 294, 293, 287, 287, 293, 298, 304, 308, 308, 303, 315, 407, 630, 632, 632, 632, 632, 632, 632, 632, 633, 633]
Green: [501, 501, 502, 501, 502, 502, 502, 502, 502, 488, 215, 304, 287, 245, 231, 234, 243, 246, 242, 233, 225, 220, 221, 230, 244, 249, 250, 250, 251, 250, 246, 246, 252, 256, 260, 262, 263, 257, 234, 283, 497, 501, 502, 503, 503, 502, 502, 503, 502, 502]
Blue: [450, 450, 450, 450, 450, 450, 450, 451, 450, 435, 186, 286, 260, 219, 208, 211, 218, 221, 218, 210, 203, 200, 200, 208, 219, 223, 224, 224, 225, 224, 221, 221, 225, 229, 232, 234, 234, 231, 221, 240, 446, 451, 451, 451, 451, 452, 451, 451, 452, 452]
",Hold
