instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 253, 252, 255, 254, 253, 255, 254, 255, 254, 230, 214, 204, 201, 200, 204, 204, 206, 206, 211, 212, 212, 211, 210, 208, 210, 212, 213, 214, 212, 212, 210, 212, 212, 210, 218, 243, 252, 253, 253, 255, 254, 253, 253, 253, 253, 252, 254, 255]
Red: [1326, 1328, 1333, 1344, 1356, 1362, 1366, 1370, 1377, 1382, 1389, 775, 493, 307, 287, 314, 321, 332, 348, 365, 375, 378, 380, 379, 377, 379, 380, 385, 384, 384, 387, 389, 390, 393, 391, 385, 415, 1084, 1384, 1385, 1386, 1385, 1380, 1377, 1373, 1363, 1352, 1346, 1340, 1330]
Green: [1131, 1131, 1137, 1147, 1157, 1162, 1167, 1170, 1176, 1182, 1186, 622, 358, 206, 194, 215, 222, 233, 248, 264, 272, 275, 276, 275, 274, 275, 276, 281, 281, 280, 283, 285, 286, 289, 284, 277, 303, 902, 1182, 1184, 1184, 1183, 1179, 1177, 1173, 1164, 1153, 1148, 1142, 1134]
Blue: [1182, 1183, 1188, 1201, 1213, 1219, 1223, 1227, 1234, 1239, 1244, 628, 343, 193, 182, 204, 214, 229, 246, 262, 272, 276, 277, 275, 273, 274, 276, 282, 282, 282, 285, 285, 286, 288, 285, 276, 298, 932, 1240, 1242, 1243, 1242, 1237, 1235, 1230, 1220, 1208, 1201, 1195, 1185]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 253, 251, 254, 254, 255, 253, 254, 254, 188, 145, 20, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 128, 198, 252, 254, 254, 254, 253, 254, 252, 253, 254, 254, 254]
Red: [334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 252, 95, 67, 33, 36, 48, 57, 54, 52, 51, 53, 55, 51, 49, 46, 45, 45, 45, 45, 44, 43, 42, 41, 40, 36, 41, 70, 306, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
Green: [298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 242, 98, 65, 25, 31, 40, 46, 44, 43, 43, 45, 46, 42, 40, 38, 37, 37, 37, 37, 37, 36, 35, 34, 33, 29, 33, 69, 274, 297, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]
Blue: [276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 199, 72, 49, 19, 23, 31, 37, 35, 34, 34, 35, 37, 34, 32, 30, 29, 29, 29, 29, 29, 28, 27, 27, 26, 23, 26, 51, 249, 275, 276, 276, 275, 276, 276, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 253, 254, 253, 253, 254, 253, 253, 253, 254, 255, 253, 253, 254, 253, 253, 254, 255, 253, 250, 236, 186, 0, 0, 183, 227, 230, 205, 10, 0, 157, 236, 249, 253, 255, 254, 253, 255, 254, 254, 252, 254, 254, 253, 253, 254, 254, 253, 254]
Red: [328, 328, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 325, 319, 311, 299, 274, 242, 66, 28, 28, 49, 152, 192, 79, 32, 22, 46, 228, 279, 301, 313, 322, 327, 327, 327, 327, 327, 327, 327, 327, 328, 327, 327, 327, 327]
Green: [288, 288, 288, 288, 289, 288, 289, 288, 289, 289, 289, 288, 288, 288, 288, 288, 288, 286, 283, 278, 270, 251, 227, 57, 18, 17, 39, 155, 192, 77, 22, 13, 34, 217, 254, 272, 281, 286, 289, 289, 288, 288, 288, 288, 288, 289, 288, 288, 288, 288, 288]
Blue: [270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 269, 267, 263, 256, 244, 218, 188, 47, 14, 13, 33, 121, 155, 62, 16, 9, 28, 180, 222, 246, 258, 265, 269, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 254, 255, 254, 253, 255, 254, 255, 254, 255, 252, 252, 254, 255, 255, 253, 255, 254, 254, 245, 213, 212, 244, 251, 254, 254, 247, 213, 217, 245, 251, 255, 253, 253, 255, 253, 252, 254, 253, 254, 254, 254, 253, 253, 255, 253, 253, 254, 255]
Red: [427, 427, 427, 427, 427, 426, 426, 426, 427, 426, 427, 426, 426, 426, 427, 426, 427, 427, 427, 427, 424, 417, 289, 241, 386, 422, 424, 424, 419, 189, 141, 404, 424, 427, 427, 427, 427, 427, 427, 426, 427, 426, 426, 427, 427, 427, 427, 427, 427, 427, 426]
Green: [364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 363, 362, 359, 350, 241, 199, 327, 356, 360, 359, 352, 158, 112, 339, 359, 362, 363, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364]
Blue: [329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 327, 324, 315, 214, 182, 293, 322, 325, 324, 317, 153, 120, 304, 324, 327, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 254, 254, 255, 253, 254, 253, 253, 253, 254, 255, 255, 253, 252, 253, 255, 255, 253, 253, 252, 237, 221, 217, 216, 210, 207, 211, 225, 244, 251, 254, 253, 254, 253, 255, 255, 253, 253, 252, 252, 254, 254, 252, 255, 253, 253, 254, 254]
Red: [334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 333, 331, 324, 289, 171, 145, 124, 106, 97, 97, 151, 285, 313, 331, 333, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
Green: [296, 297, 296, 296, 297, 296, 296, 296, 297, 296, 297, 297, 297, 296, 296, 296, 296, 296, 296, 295, 294, 287, 264, 157, 132, 110, 89, 76, 77, 135, 261, 283, 294, 296, 296, 296, 297, 296, 297, 297, 296, 296, 297, 296, 297, 296, 296, 297, 297, 297]
Blue: [275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 274, 271, 265, 237, 134, 110, 94, 80, 71, 72, 119, 232, 257, 272, 274, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 252, 255, 254, 253, 254, 253, 253, 254, 254, 254, 255, 253, 253, 254, 253, 254, 253, 255, 250, 248, 229, 158, 0, 0, 0, 9, 211, 249, 254, 252, 254, 252, 255, 254, 255, 253, 254, 254, 254, 252, 255, 253, 253, 254, 254, 254, 255, 255]
Red: [329, 329, 329, 329, 328, 328, 328, 328, 328, 327, 327, 327, 327, 327, 327, 326, 324, 324, 324, 323, 321, 316, 298, 249, 55, 30, 22, 22, 25, 155, 277, 306, 321, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
Green: [289, 290, 289, 290, 290, 288, 288, 289, 288, 288, 289, 288, 288, 288, 287, 287, 286, 285, 285, 285, 284, 281, 268, 232, 52, 17, 13, 12, 15, 165, 253, 275, 285, 288, 289, 290, 290, 290, 289, 289, 289, 289, 289, 289, 290, 289, 289, 289, 289, 289, 289]
Blue: [271, 271, 271, 271, 270, 270, 270, 270, 270, 269, 269, 269, 269, 269, 268, 268, 267, 266, 266, 265, 264, 259, 242, 195, 44, 16, 13, 13, 13, 129, 220, 250, 263, 270, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 254, 254, 253, 253, 253, 254, 251, 234, 171, 119, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 64, 103, 85, 52, 39, 42, 50, 56, 82, 172, 233, 255, 253, 253, 253, 254, 254, 252, 254, 253, 255, 253]
Red: [1368, 1362, 1356, 1352, 1349, 1344, 1338, 1335, 1333, 1334, 1207, 439, 304, 176, 50, 37, 36, 37, 37, 35, 34, 33, 34, 36, 37, 39, 40, 40, 42, 103, 94, 95, 102, 57, 48, 57, 83, 121, 347, 665, 1392, 1393, 1392, 1388, 1382, 1374, 1368, 1359, 1350, 1342, 1334]
Green: [1165, 1159, 1154, 1150, 1148, 1143, 1138, 1134, 1133, 1132, 1012, 302, 232, 144, 34, 20, 19, 19, 19, 18, 17, 17, 18, 18, 20, 21, 22, 22, 23, 77, 68, 70, 78, 36, 27, 36, 59, 93, 274, 523, 1186, 1188, 1187, 1184, 1178, 1170, 1164, 1156, 1149, 1142, 1135]
Blue: [1218, 1212, 1204, 1202, 1199, 1193, 1187, 1183, 1181, 1181, 1047, 261, 211, 152, 28, 17, 15, 16, 16, 15, 14, 14, 15, 16, 17, 18, 19, 19, 20, 75, 68, 71, 76, 32, 24, 32, 55, 93, 287, 495, 1242, 1244, 1243, 1238, 1233, 1224, 1218, 1208, 1200, 1192, 1183]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 255, 253, 254, 255, 254, 255, 253, 254, 254, 254, 255, 254, 253, 253, 255, 255, 255, 247, 184, 0, 23, 214, 243, 246, 229, 0, 0, 225, 250, 255, 253, 254, 255, 254, 253, 253, 253, 253, 254, 254, 255, 253, 255, 255, 252, 252, 255]
Red: [1136, 1135, 1133, 1132, 1131, 1129, 1127, 1129, 1129, 1131, 1134, 1134, 1135, 1136, 1137, 1137, 1137, 1136, 1136, 1135, 1130, 537, 35, 67, 666, 1063, 1094, 774, 61, 45, 720, 1123, 1127, 1129, 1130, 1129, 1131, 1131, 1133, 1133, 1133, 1133, 1133, 1135, 1136, 1136, 1137, 1137, 1137, 1137]
Green: [961, 960, 957, 957, 956, 954, 950, 951, 952, 953, 956, 957, 958, 959, 960, 960, 960, 959, 958, 956, 947, 412, 15, 34, 584, 895, 918, 689, 33, 22, 633, 939, 948, 951, 953, 954, 956, 956, 957, 957, 957, 957, 959, 960, 961, 962, 963, 963, 963, 962]
Blue: [908, 906, 903, 902, 900, 898, 895, 895, 895, 898, 901, 903, 904, 905, 906, 906, 906, 906, 905, 903, 894, 364, 13, 28, 557, 843, 865, 655, 35, 20, 607, 884, 892, 895, 897, 898, 900, 901, 903, 903, 903, 903, 905, 905, 907, 907, 909, 909, 909, 908]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 254, 255, 254, 254, 255, 254, 246, 212, 90, 9, 11, 33, 42, 33, 31, 25, 27, 33, 38, 36, 24, 17, 22, 32, 29, 23, 20, 16, 15, 14, 12, 15, 104, 240, 253, 253, 254, 254, 253, 254, 253, 255, 254, 253, 252, 254]
Red: [62, 62, 62, 62, 62, 63, 62, 62, 61, 62, 57, 39, 22, 16, 17, 19, 20, 20, 21, 21, 21, 21, 22, 22, 21, 21, 21, 22, 22, 22, 21, 21, 21, 21, 20, 21, 25, 46, 60, 61, 62, 62, 63, 62, 63, 62, 62, 62, 62, 62]
Green: [65, 65, 65, 65, 65, 66, 65, 65, 65, 64, 59, 38, 17, 12, 12, 14, 15, 16, 16, 16, 16, 16, 17, 17, 17, 16, 17, 17, 18, 17, 17, 17, 16, 16, 16, 16, 20, 47, 62, 65, 65, 66, 67, 66, 66, 66, 66, 66, 66, 66]
Blue: [66, 66, 65, 65, 65, 65, 65, 65, 65, 63, 58, 36, 14, 9, 10, 11, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 13, 13, 13, 13, 16, 45, 62, 65, 66, 65, 66, 66, 66, 66, 66, 66, 66, 66]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 255, 255, 253, 254, 253, 254, 252, 254, 249, 231, 215, 216, 220, 222, 220, 220, 218, 218, 221, 220, 219, 219, 217, 219, 216, 221, 221, 219, 220, 219, 220, 218, 217, 218, 217, 223, 246, 253, 255, 253, 253, 254, 254, 254, 255, 254, 254, 254]
Red: [1127, 1125, 1125, 1124, 1124, 1126, 1127, 1129, 1130, 1130, 1125, 924, 659, 659, 695, 708, 709, 701, 689, 690, 698, 701, 693, 684, 681, 680, 680, 681, 680, 680, 683, 684, 685, 681, 674, 668, 659, 703, 959, 1126, 1125, 1124, 1126, 1128, 1130, 1131, 1132, 1132, 1132, 1132]
Green: [951, 949, 948, 947, 947, 949, 950, 951, 952, 951, 942, 786, 562, 567, 601, 611, 612, 605, 598, 599, 605, 606, 599, 592, 590, 588, 588, 589, 589, 589, 592, 595, 597, 593, 586, 582, 573, 610, 824, 945, 947, 947, 950, 951, 954, 955, 956, 956, 956, 955]
Blue: [895, 894, 892, 891, 891, 893, 894, 896, 898, 898, 890, 746, 555, 558, 586, 595, 595, 590, 582, 583, 586, 587, 580, 574, 573, 572, 571, 573, 574, 575, 578, 581, 583, 580, 574, 569, 560, 593, 776, 890, 891, 891, 894, 897, 901, 901, 902, 903, 902, 902]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 255, 254, 255, 253, 254, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 253, 254, 249, 235, 186, 17, 0, 0, 208, 227, 209, 5, 0, 44, 233, 252, 252, 254, 254, 253, 253, 253, 253, 253, 254, 254, 253, 253, 253, 254, 255, 254, 254]
Red: [328, 328, 328, 328, 327, 328, 328, 327, 328, 328, 328, 327, 328, 328, 328, 327, 327, 327, 324, 308, 264, 240, 83, 37, 21, 33, 104, 181, 104, 37, 45, 31, 189, 266, 291, 309, 321, 327, 328, 328, 328, 328, 328, 327, 328, 328, 328, 327, 327, 328, 328]
Green: [288, 288, 288, 288, 289, 288, 289, 288, 288, 288, 288, 289, 288, 288, 288, 288, 288, 287, 285, 276, 244, 224, 74, 28, 14, 23, 95, 174, 100, 26, 35, 22, 185, 245, 265, 278, 285, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 289, 289, 288, 288]
Blue: [270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 269, 266, 253, 208, 185, 60, 21, 10, 18, 76, 140, 79, 20, 28, 16, 149, 209, 236, 253, 264, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 254, 253, 254, 252, 253, 254, 250, 246, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 239, 253, 254, 253, 254, 253, 253, 253, 251, 253, 255, 255, 255]
Red: [1131, 1133, 1134, 1134, 1135, 1135, 1135, 1136, 1136, 1093, 1116, 1123, 569, 122, 44, 37, 32, 28, 30, 30, 31, 31, 29, 29, 28, 27, 26, 25, 25, 25, 25, 25, 24, 24, 24, 24, 54, 962, 1016, 1126, 1127, 1128, 1129, 1130, 1132, 1133, 1128, 1129, 1130, 1135]
Green: [955, 957, 959, 959, 960, 961, 961, 960, 960, 925, 939, 938, 471, 88, 30, 20, 17, 14, 15, 15, 16, 16, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 28, 822, 869, 951, 951, 952, 953, 954, 955, 956, 951, 953, 953, 959]
Blue: [900, 903, 904, 905, 906, 907, 907, 906, 906, 876, 886, 883, 411, 67, 23, 17, 14, 13, 13, 14, 14, 14, 13, 13, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 22, 773, 824, 894, 894, 895, 896, 899, 901, 902, 894, 896, 898, 905]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 254, 255, 253, 252, 201, 172, 100, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 29, 76, 137, 250, 253, 254, 253, 255, 253, 253, 252, 253, 255, 254]
Red: [335, 335, 335, 335, 335, 335, 318, 260, 130, 39, 38, 46, 45, 38, 34, 33, 30, 24, 23, 23, 23, 24, 24, 25, 24, 24, 24, 23, 23, 23, 23, 22, 22, 22, 23, 23, 26, 33, 46, 283, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335]
Green: [298, 298, 298, 298, 298, 297, 288, 246, 129, 32, 28, 35, 35, 28, 25, 24, 21, 16, 14, 14, 15, 16, 16, 16, 16, 15, 15, 15, 15, 14, 14, 13, 13, 14, 14, 14, 18, 24, 33, 265, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]
Blue: [276, 276, 276, 276, 276, 276, 262, 205, 98, 24, 22, 28, 28, 23, 20, 20, 17, 13, 12, 12, 12, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 12, 12, 14, 19, 29, 227, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 255, 254, 253, 255, 253, 253, 253, 255, 255, 255, 254, 254, 253, 255, 253, 255, 254, 247, 213, 112, 181, 231, 246, 250, 229, 135, 183, 247, 253, 253, 254, 254, 253, 254, 254, 255, 254, 255, 253, 254, 255, 252, 253, 254, 255, 254, 255]
Red: [425, 425, 426, 426, 425, 425, 425, 426, 425, 425, 426, 426, 425, 425, 426, 425, 425, 425, 425, 423, 419, 243, 77, 109, 296, 419, 420, 294, 85, 129, 412, 425, 426, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 362, 362, 362, 362, 362, 361, 360, 358, 351, 202, 51, 79, 250, 350, 352, 254, 58, 100, 344, 359, 362, 362, 363, 363, 363, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 363]
Blue: [327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 326, 326, 326, 325, 323, 316, 187, 56, 88, 226, 315, 317, 228, 61, 97, 308, 324, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 255, 253, 254, 251, 254, 253, 254, 252, 254, 254, 252, 254, 254, 255, 254, 255, 253, 252, 251, 244, 216, 109, 0, 0, 0, 46, 228, 250, 254, 254, 253, 254, 254, 253, 253, 255, 253, 254, 255, 255, 253, 253, 255, 253, 255, 252, 253, 253, 254]
Red: [1387, 1394, 1404, 1414, 1425, 1434, 1437, 1443, 1445, 1446, 1444, 1438, 1432, 1424, 1412, 1396, 1385, 1382, 1390, 1403, 1312, 1140, 719, 452, 174, 136, 141, 346, 819, 1164, 1389, 1402, 1416, 1428, 1436, 1441, 1444, 1443, 1440, 1435, 1425, 1413, 1403, 1391, 1382, 1381, 1387, 1397, 1406, 1419, 1431]
Green: [1175, 1183, 1192, 1200, 1211, 1218, 1221, 1226, 1229, 1229, 1227, 1223, 1217, 1210, 1199, 1185, 1174, 1170, 1178, 1189, 1104, 944, 569, 314, 135, 106, 108, 246, 658, 967, 1177, 1189, 1202, 1214, 1221, 1225, 1228, 1228, 1225, 1220, 1212, 1201, 1191, 1180, 1173, 1170, 1177, 1185, 1194, 1206, 1216]
Blue: [1219, 1226, 1237, 1246, 1258, 1266, 1270, 1274, 1278, 1279, 1275, 1271, 1265, 1257, 1244, 1229, 1216, 1213, 1222, 1235, 1136, 968, 554, 275, 124, 109, 108, 214, 667, 989, 1220, 1234, 1250, 1261, 1271, 1275, 1278, 1277, 1274, 1268, 1260, 1247, 1236, 1224, 1215, 1213, 1221, 1230, 1240, 1253, 1264]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 253, 253, 254, 253, 254, 254, 254, 253, 253, 254, 254, 254, 253, 254, 252, 240, 182, 216, 246, 254, 251, 250, 233, 223, 242, 253, 254, 253, 253, 255, 252, 254, 255, 253, 254, 255, 253, 255, 254, 253, 252, 254, 255, 254, 253, 254]
Red: [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 73, 73, 72, 61, 33, 42, 62, 70, 71, 69, 57, 45, 60, 70, 72, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]
Green: [77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 74, 62, 33, 43, 64, 71, 73, 70, 58, 45, 61, 72, 75, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]
Blue: [76, 76, 76, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 76, 76, 77, 76, 72, 61, 32, 41, 63, 71, 73, 69, 56, 42, 60, 70, 74, 75, 76, 77, 77, 78, 77, 77, 77, 78, 77, 77, 77, 77, 78, 77, 77, 77, 77, 77]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 255, 252, 255, 254, 253, 254, 253, 255, 255, 254, 253, 254, 254, 255, 254, 254, 252, 240, 169, 194, 239, 252, 253, 251, 246, 171, 197, 248, 253, 255, 254, 253, 252, 254, 254, 254, 254, 253, 255, 252, 254, 253, 254, 252, 255, 253, 254, 254]
Red: [425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 425, 425, 425, 424, 425, 425, 425, 423, 412, 145, 147, 374, 419, 423, 423, 418, 169, 164, 417, 423, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 425]
Green: [362, 362, 362, 362, 362, 362, 362, 362, 362, 361, 361, 361, 362, 361, 361, 361, 361, 360, 358, 344, 119, 122, 315, 353, 358, 358, 349, 135, 132, 349, 358, 361, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
Blue: [326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 325, 325, 325, 325, 323, 307, 99, 101, 280, 318, 323, 322, 314, 123, 119, 313, 323, 326, 326, 327, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 326, 326, 326, 326, 326, 326]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 255, 254, 255, 252, 254, 254, 253, 252, 254, 253, 254, 255, 252, 255, 254, 254, 253, 254, 253, 252, 253, 245, 154, 0, 113, 233, 254, 251, 254, 253, 255, 254, 255, 254, 254, 252, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254]
Red: [60, 59, 59, 59, 59, 59, 58, 59, 59, 59, 59, 60, 59, 59, 60, 60, 59, 59, 59, 59, 60, 59, 59, 59, 51, 25, 12, 17, 41, 57, 60, 60, 59, 59, 59, 59, 59, 59, 60, 59, 59, 59, 59, 59, 60, 59, 60, 60, 59, 60]
Green: [63, 62, 62, 62, 63, 62, 63, 62, 63, 62, 62, 63, 62, 62, 63, 63, 63, 62, 62, 63, 63, 62, 62, 61, 52, 22, 7, 12, 42, 59, 63, 63, 62, 63, 63, 63, 62, 62, 63, 62, 62, 63, 63, 63, 63, 63, 64, 64, 63, 63]
Blue: [62, 62, 62, 62, 62, 62, 62, 63, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 62, 62, 62, 60, 51, 20, 6, 11, 40, 58, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 255, 254, 254, 254, 254, 254, 254, 252, 254, 252, 253, 252, 245, 241, 229, 218, 207, 215, 234, 243, 245, 250, 248, 244, 235, 211, 209, 234, 248, 254, 253, 254, 254, 254, 254, 254, 254, 253, 253, 254, 253, 253, 254, 255, 253, 254, 255]
Red: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 28, 27, 24, 22, 19, 17, 15, 16, 20, 23, 24, 25, 25, 24, 21, 16, 16, 20, 24, 27, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Green: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 27, 25, 22, 19, 16, 14, 15, 20, 23, 25, 26, 25, 24, 21, 15, 14, 20, 25, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Blue: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 28, 27, 24, 22, 19, 15, 13, 15, 19, 23, 24, 25, 25, 24, 21, 14, 14, 19, 24, 27, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
",Double
